7,161,0
7,162,1
7,163,0
7,164,0
7,165,0
7,166,1
7,167,1
7,168,0
7,169,1
7,170,0
7,171,0
7,172,1
7,173,0
7,174,0
7,175,1
7,176,0
7,177,1
7,178,0
7,179,0
7,180,1
7,181,1
7,182,0
7,183,1
7,184,0
7,185,1
7,186,0
7,187,1
7,188,1
7,189,0
7,190,0
7,191,0
7,192,0
7,193,1
7,194,0
7,195,1
7,196,0
7,197,1
7,198,0
7,199,0
7,200,0
7,201,1
7,202,1
7,203,0
7,204,0
7,205,1
7,206,1
7,207,1
7,208,0
7,209,1
7,210,1
7,211,0
7,212,0
7,213,1
7,214,0
7,215,1
7,216,0
7,217,0
7,218,0
7,219,1
7,220,1
7,221,0
7,222,1
7,223,0
7,224,0
7,225,0
7,226,1
7,227,1
7,228,0
7,229,0
7,230,0
7,231,0
7,232,0
7,233,1
7,234,0
7,235,1
7,236,1
7,237,0
7,238,1
7,239,1
7,240,0
7,241,0
7,242,1
7,243,0
7,244,1
7,245,0
7,246,1
7,247,0
7,248,0
7,249,1
7,250,0
7,251,1
7,252,0
7,253,0
7,254,0
7,255,0
7,256,1
7,257,1
7,258,1
7,259,1
7,260,1
7,261,0
7,262,0
7,263,0
7,264,0
7,265,1
7,266,1
7,267,1
7,268,1
7,269,0
7,270,0
7,271,0
7,272,1
7,273,1
7,274,1
7,275,1
7,276,0
7,277,0
7,278,0
7,279,1
7,280,1
7,281,0
7,282,0
7,283,0
7,284,1
7,285,1
7,286,1
7,287,1
7,288,0
7,289,0
7,290,0
7,291,1
7,292,1
7,293,0
7,294,0
7,295,0
7,296,1
7,297,0
7,298,0
7,299,0
7,300,0
7,301,1
7,302,1
7,303,0
7,304,0
7,305,0
7,306,1
7,307,0
7,308,0
7,309,1
7,310,0
7,311,1
7,312,1
7,313,0
7,314,0
7,315,0
7,316,0
7,317,0
7,318,0
7,319,1
7,320,0
7,321,0
7,322,1
7,323,0
7,324,1
7,325,1
7,326,0
7,327,0
7,328,1
7,329,1
7,330,1
7,331,0
7,332,1
7,333,1
7,334,1
7,335,1
7,336,0
7,337,0
7,338,0
7,339,1
7,340,0
7,341,0
7,342,0
7,343,1
7,344,0
7,345,0
7,346,1
7,347,0
7,348,1
7,349,1
7,350,0
7,351,0
7,352,0
7,353,0
7,354,1
7,355,1
7,356,0
7,357,1
7,358,1
7,359,0
7,360,1
7,361,0
7,362,1
7,363,1
7,364,0
7,365,1
7,366,0
7,367,1
7,368,0
7,369,1
7,370,0
7,371,1
7,372,0
7,373,1
7,374,0
7,375,1
7,376,0
7,377,1
7,378,0
7,379,1
7,380,0
7,381,0
7,382,0
7,383,1
7,384,1
7,385,0
7,386,1
7,387,0
7,388,0
7,389,0
7,390,0
7,391,1
7,392,0
7,393,0
7,394,0
7,395,0
7,396,0
7,397,1
7,398,0
7,399,1
7,400,1
7,401,1
7,402,1
7,403,0
7,404,0
7,405,1
7,406,0
7,407,0
7,408,1
7,409,0
7,410,0
7,411,0
7,412,1
7,413,0
7,414,0
7,415,1
7,416,1
7,417,0
7,418,0
7,419,0
7,420,0
7,421,1
7,422,1
7,423,0
7,424,0
7,425,0
7,426,0
7,427,0
7,428,0
7,429,1
7,430,0
7,431,0
7,432,0
7,433,0
7,434,1
7,435,1
7,436,1
7,437,0
7,438,0
7,439,1
7,440,0
7,441,0
7,442,0
7,443,0
7,444,1
7,445,1
7,446,0
7,447,1
7,448,1
7,449,1
7,450,1
7,451,1
7,452,0
7,453,0
7,454,0
7,455,1
7,456,0
7,457,0
7,458,1
7,459,0
7,460,1
7,461,1
7,462,1
7,463,0
7,464,1
7,465,1
7,466,0
7,467,1
7,468,1
7,469,1
7,470,1
7,471,1
7,472,1
7,473,1
7,474,1
7,475,1
7,476,0
7,477,0
7,478,0
7,479,1
7,480,0
7,481,1
7,482,0
7,483,0
7,484,0
7,485,1
7,486,0
7,487,0
7,488,1
7,489,1
7,490,0
7,491,1
7,492,0
7,493,0
7,494,0
7,495,1
7,496,1
7,497,0
7,498,1
7,499,0
7,500,0
7,501,1
7,502,1
7,503,1
7,504,0
7,505,0
7,506,0
7,507,0
7,508,1
7,509,0
7,510,1
7,511,1
7,512,0
7,513,1
7,514,1
7,515,1
7,516,1
7,517,1
7,518,1
7,519,1
7,520,1
7,521,0
7,522,1
7,523,0
7,524,1
7,525,1
7,526,0
7,527,0
7,528,1
7,529,0
7,530,0
7,531,1
7,532,1
7,533,0
7,534,1
7,535,0
7,536,0
7,537,1
7,538,0
7,539,0
7,540,1
7,541,1
7,542,0
7,543,0
7,544,1
7,545,0
7,546,0
7,547,1
7,548,1
7,549,1
7,550,1
7,551,1
7,552,0
7,553,0
7,554,1
7,555,0
7,556,0
7,557,0
7,558,0
7,559,1
7,560,0
7,561,0
7,562,0
7,563,0
7,564,0
7,565,0
7,566,1
7,567,1
7,568,1
7,569,0
7,570,0
7,571,1
7,572,1
7,573,0
7,574,1
7,575,1
7,576,0
7,577,0
7,578,1
7,579,0
7,580,0
7,581,0
7,582,1
7,583,0
7,584,0
7,585,1
7,586,1
7,587,1
7,588,0
7,589,0
7,590,0
7,591,1
7,592,0
7,593,1
7,594,0
7,595,0
7,596,1
7,597,0
7,598,1
7,599,0
7,600,0
7,601,0
7,602,1
7,603,0
7,604,0
7,605,1
7,606,0
7,607,1
7,608,0
7,609,0
7,610,0
7,611,0
7,612,1
7,613,0
7,614,0
7,615,1
7,616,0
7,617,0
7,618,0
7,619,1
7,620,1
7,621,0
7,622,1
7,623,1
7,624,0
7,625,1
7,626,1
7,627,0
7,628,1
7,629,1
7,630,1
7,631,0
7,632,1
7,633,1
7,634,1
7,635,0
7,636,0
7,637,0
7,638,0
7,639,0
7,640,0
7,641,0
7,642,1
7,643,0
7,644,0
7,645,0
7,646,0
7,647,0
7,648,0
7,649,1
7,650,1
7,651,1
7,652,0
7,653,1
7,654,1
7,655,0
7,656,1
7,657,1
7,658,1
7,659,1
7,660,0
7,661,1
7,662,1
7,663,0
7,664,1
7,665,0
7,666,1
7,667,1
7,668,1
7,669,0
7,670,0
7,671,0
7,672,1
7,673,0
7,674,1
7,675,0
7,676,1
7,677,0
7,678,1
7,679,1
7,680,0
7,681,1
7,682,1
7,683,0
7,684,0
7,685,0
7,686,1
7,687,1
7,688,1
7,689,1
7,690,1
7,691,1
7,692,1
7,693,0
7,694,0
7,695,1
7,696,1
7,697,0
7,698,0
7,699,0
7,700,1
7,701,1
7,702,0
7,703,1
7,704,0
7,705,1
7,706,1
7,707,1
7,708,0
7,709,0
7,710,0
7,711,0
7,712,1
7,713,0
7,714,0
7,715,1
7,716,1
7,717,0
7,718,0
7,719,0
7,720,1
7,721,1
7,722,0
7,723,0
7,724,0
7,725,1
7,726,1
7,727,0
7,728,1
7,729,0
7,730,0
7,731,0
7,732,0
7,733,1
7,734,0
7,735,1
7,736,0
7,737,1
7,738,0
7,739,0
7,740,0
7,741,0
7,742,1
7,743,0
7,744,1
7,745,1
7,746,0
7,747,0
7,748,0
7,749,1
7,750,1
7,751,0
8,1,0
8,2,0
8,3,0
8,4,1
8,5,0
8,6,0
8,7,0
8,8,1
8,9,0
8,10,1
8,11,1
8,12,1
8,13,0
8,14,0
8,15,0
8,16,0
8,17,0
8,18,0
8,19,1
8,20,1
8,21,0
8,22,0
8,23,0
8,24,0
8,25,0
8,26,0
8,27,1
8,28,0
8,29,0
8,30,0
8,31,0
8,32,1
8,33,1
8,34,1
8,35,1
8,36,0
8,37,0
8,38,1
8,39,0
8,40,0
8,41,0
8,42,1
8,43,1
8,44,0
8,45,0
8,46,0
8,47,1
8,48,0
8,49,0
8,50,0
8,51,0
8,52,0
8,53,1
8,54,0
8,55,0
8,56,0
8,57,0
8,58,0
8,59,0
8,60,0
8,61,1
8,62,1
8,63,0
8,64,0
8,65,1
8,66,1
8,67,0
8,68,1
8,69,1
8,70,0
8,71,1
8,72,0
8,73,0
8,74,1
8,75,1
8,76,0
8,77,0
8,78,0
8,79,0
8,80,1
8,81,1
8,82,0
8,83,1
8,84,0
8,85,1
8,86,1
8,87,0
8,88,0
8,89,0
8,90,0
8,91,1
8,92,0
8,93,0
8,94,1
8,95,0
8,96,1
8,97,1
8,98,0
8,99,0
8,100,0
8,101,1
8,102,0
8,103,0
8,104,0
8,105,0
8,106,1
8,107,1
8,108,0
8,109,0
8,110,0
8,111,0
8,112,0
8,113,0
8,114,1
8,115,0
8,116,0
8,117,0
8,118,0
8,119,0
8,120,1
8,121,0
8,122,0
8,123,0
8,124,1
8,125,1
8,126,1
8,127,0
8,128,0
8,129,0
8,130,0
8,131,0
8,132,0
8,133,1
8,134,1
8,135,0
8,136,0
8,137,1
8,138,1
8,139,1
8,140,1
8,141,1
8,142,0
8,143,0
8,144,1
8,145,0
8,146,1
8,147,0
8,148,0
8,149,0
8,150,1
8,151,0
8,152,0
8,153,0
8,154,0
8,155,0
8,156,1
8,157,0
8,158,0
8,159,0
8,160,0
8,161,0
8,162,0
8,163,1
8,164,1
8,165,1
8,166,0
8,167,0
8,168,1
8,169,1
8,170,0
8,171,0
8,172,1
8,173,1
8,174,0
8,175,0
8,176,0
8,177,0
8,178,0
8,179,0
8,180,0
8,181,1
8,182,0
8,183,0
8,184,0
8,185,1
8,186,1
8,187,1
8,188,0
8,189,0
8,190,0
8,191,0
8,192,1
8,193,0
8,194,0
8,195,1
8,196,1
8,197,1
8,198,1
8,199,0
8,200,0
8,201,1
8,202,0
8,203,0
8,204,0
8,205,1
8,206,0
8,207,1
8,208,1
8,209,1
8,210,1
8,211,1
8,212,1
8,213,0
8,214,0
8,215,1
8,216,0
8,217,0
8,218,1
8,219,1
8,220,0
8,221,1
8,222,0
8,223,0
8,224,0
8,225,1
8,226,1
8,227,1
8,228,0
8,229,1
8,230,0
8,231,0
8,232,0
8,233,1
8,234,0
8,235,0
8,236,0
8,237,0
8,238,0
8,239,0
8,240,1
8,241,0
8,242,0
8,243,0
8,244,1
8,245,0
8,246,0
8,247,1
8,248,0
8,249,1
8,250,0
8,251,0
8,252,0
8,253,0
8,254,1
8,255,0
8,256,0
8,257,1
8,258,1
8,259,1
8,260,0
8,261,0
8,262,0
8,263,0
8,264,0
8,265,1
8,266,1
8,267,1
8,268,0
8,269,0
8,270,1
8,271,0
8,272,0
8,273,0
8,274,0
8,275,0
8,276,0
8,277,0
8,278,0
8,279,0
8,280,1
8,281,0
8,282,0
8,283,1
8,284,1
8,285,0
8,286,0
8,287,0
8,288,0
8,289,0
8,290,0
8,291,1
8,292,1
8,293,1
8,294,1
8,295,0
8,296,0
8,297,1
8,298,1
8,299,0
8,300,0
8,301,0
8,302,0
8,303,0
8,304,0
8,305,0
8,306,1
8,307,1
8,308,0
8,309,0
8,310,0
8,311,1
8,312,1
8,313,0
8,314,0
8,315,0
8,316,0
8,317,0
8,318,1
8,319,0
8,320,0
8,321,0
8,322,1
8,323,1
8,324,0
8,325,1
8,326,0
8,327,1
8,328,1
8,329,1
8,330,0
8,331,0
8,332,1
8,333,0
8,334,0
8,335,1
8,336,0
8,337,0
8,338,0
8,339,0
8,340,0
8,341,1
8,342,0
8,343,1
8,344,1
8,345,0
8,346,1
8,347,1
8,348,1
8,349,0
8,350,0
8,351,1
8,352,0
8,353,0
8,354,1
8,355,1
8,356,0
8,357,1
8,358,0
8,359,0
8,360,1
8,361,0
8,362,0
8,363,1
8,364,0
8,365,1
8,366,0
8,367,1
8,368,0
8,369,1
8,370,1
8,371,0
8,372,1
8,373,1
8,374,0
8,375,1
8,376,0
8,377,0
8,378,1
8,379,0
8,380,1
8,381,1
8,382,0
8,383,0
8,384,0
8,385,0
8,386,1
8,387,0
8,388,1
8,389,0
8,390,0
8,391,1
8,392,0
8,393,0
8,394,0
8,395,0
8,396,0
8,397,1
8,398,0
8,399,1
8,400,1
8,401,1
8,402,0
8,403,0
8,404,1
8,405,1
8,406,0
8,407,0
8,408,0
8,409,0
8,410,0
8,411,0
8,412,0
8,413,0
8,414,0
8,415,0
8,416,1
8,417,0
8,418,0
8,419,0
8,420,0
8,421,1
8,422,0
8,423,0
8,424,1
8,425,0
8,426,1
8,427,0
8,428,1
8,429,0
8,430,0
8,431,1
8,432,0
8,433,0
8,434,0
8,435,0
8,436,1
8,437,0
8,438,0
8,439,0
8,440,0
8,441,0
8,442,0
8,443,0
8,444,1
8,445,1
8,446,0
8,447,0
8,448,1
8,449,1
8,450,1
8,451,0
8,452,0
8,453,0
8,454,0
8,455,1
8,456,0
8,457,0
8,458,1
8,459,1
8,460,1
8,461,1
8,462,0
8,463,0
8,464,1
8,465,1
8,466,0
8,467,0
8,468,0
8,469,1
8,470,0
8,471,1
8,472,1
8,473,1
8,474,0
8,475,0
8,476,0
8,477,0
8,478,1
8,479,0
8,480,0
8,481,0
8,482,0
8,483,1
8,484,0
8,485,0
8,486,0
8,487,0
8,488,0
8,489,0
8,490,0
8,491,0
8,492,0
8,493,0
8,494,0
8,495,1
8,496,0
8,497,0
8,498,1
8,499,0
8,500,0
8,501,0
8,502,0
8,503,0
8,504,0
8,505,1
8,506,0
8,507,0
8,508,0
8,509,0
8,510,1
8,511,0
8,512,0
8,513,0
8,514,1
8,515,0
8,516,0
8,517,0
8,518,0
8,519,1
8,520,1
8,521,0
8,522,1
8,523,0
8,524,0
8,525,1
8,526,0
8,527,0
8,528,0
8,529,1
8,530,0
8,531,0
8,532,1
8,533,0
8,534,1
8,535,0
8,536,0
8,537,1
8,538,0
8,539,0
8,540,1
8,541,0
8,542,0
8,543,0
8,544,1
8,545,0
8,546,0
8,547,1
8,548,0
8,549,1
8,550,1
8,551,1
8,552,0
8,553,0
8,554,0
8,555,0
8,556,0
8,557,0
8,558,0
8,559,0
8,560,0
8,561,0
8,562,0
8,563,0
8,564,0
8,565,0
8,566,0
8,567,0
8,568,1
8,569,0
8,570,0
8,571,1
8,572,0
8,573,0
8,574,1
8,575,0
8,576,1
8,577,0
8,578,1
8,579,0
8,580,0
8,581,0
8,582,1
8,583,0
8,584,0
8,585,1
8,586,0
8,587,0
8,588,0
8,589,1
8,590,1
8,591,1
8,592,1
8,593,0
8,594,0
8,595,0
8,596,0
8,597,0
8,598,1
8,599,1
8,600,0
8,601,0
8,602,1
8,603,0
8,604,0
8,605,0
8,606,0
8,607,0
8,608,0
8,609,0
8,610,1
8,611,1
8,612,1
8,613,0
8,614,0
8,615,1
8,616,0
8,617,0
8,618,0
8,619,1
8,620,0
8,621,0
8,622,1
8,623,0
8,624,0
8,625,1
8,626,1
8,627,0
8,628,1
8,629,0
8,630,1
8,631,0
8,632,0
8,633,1
8,634,1
8,635,0
8,636,0
8,637,0
8,638,0
8,639,0
8,640,1
8,641,0
8,642,1
8,643,1
8,644,0
8,645,1
8,646,0
8,647,0
8,648,0
8,649,1
8,650,1
8,651,0
8,652,0
8,653,0
8,654,1
8,655,0
8,656,0
8,657,0
8,658,0
8,659,0
8,660,0
8,661,0
8,662,0
8,663,0
8,664,0
8,665,0
8,666,0
8,667,0
8,668,1
8,669,0
8,670,1
8,671,0
8,672,1
8,673,0
8,674,1
8,675,0
8,676,0
8,677,0
8,678,1
8,679,1
8,680,0
8,681,0
8,682,1
8,683,1
8,684,0
8,685,1
8,686,0
8,687,1
8,688,0
8,689,1
8,690,0
8,691,0
8,692,0
8,693,0
8,694,1
8,695,0
8,696,1
8,697,0
8,698,0
8,699,0
8,700,1
8,701,1
8,702,0
8,703,1
8,704,0
8,705,1
8,706,0
8,707,0
8,708,0
8,709,0
8,710,1
8,711,0
8,712,0
8,713,0
8,714,0
8,715,0
8,716,0
8,717,0
8,718,0
8,719,0
8,720,1
8,721,0
8,722,1
8,723,0
8,724,0
8,725,0
8,726,1
8,727,0
8,728,1
8,729,0
8,730,0
8,731,0
8,732,1
8,733,0
8,734,0
8,735,0
8,736,0
8,737,1
8,738,0
8,739,1
8,740,0
8,741,0
8,742,0
8,743,0
8,744,0
8,745,1
8,746,0
8,747,0
8,748,1
8,749,0
8,750,0
8,751,0
